cmplnt_num,addr_pct_cd,boro_nm,cmplnt_fr_dt,cmplnt_fr_tm,cmplnt_to_dt,cmplnt_to_tm,crm_atpt_cptd_cd,hadevelopt,jurisdiction_code,juris_desc,ky_cd,law_cat_cd,loc_of_occur_desc,ofns_desc,parks_nm,patrol_boro,pd_cd,pd_desc,prem_typ_desc,rpt_dt,station_name,susp_age_group,susp_race,susp_sex,vic_age_group,vic_race,vic_sex,x_coord_cd,y_coord_cd,latitude,longitude,lat_lon,geocoded_column,housing_psa,transit_district,day_of_week,month,hour_of_day,sus_race_code,vic_race_code,borough_code,is_completed,year,predicted_label
299374829,26,MANHATTAN,2025-01-10,1900-01-01 10:39:00,2025-01-13T00:00:00.000,18:00:00,COMPLETED,GRANT,2,N.Y. HOUSING POLICE,361,MISDEMEANOR,INSIDE,OFF. AGNST PUB ORD SENSBLTY &,(null),PATROL BORO MAN NORTH,639,AGGRAVATED HARASSMENT 2,RESIDENCE - PUBLIC HOUSING,2025-01-13T00:00:00.000,(null),UNKNOWN,UNKNOWN,M,25-44,BLACK,F,995545,236005,40.814458,-73.959196,"{'latitude': '40.814458', 'longitude': '-73.959196'}","{'type': 'Point', 'coordinates': [-73.959196, 40.814458]}",720,,4,1,10,5,3,3,1,2025,VIOLATION
301330545,9,MANHATTAN,2025-02-17,1900-01-01 07:00:00,2025-02-17T00:00:00.000,07:17:00,COMPLETED,LOWER EAST SIDE II,2,N.Y. HOUSING POLICE,126,FELONY,INSIDE,MISCELLANEOUS PENAL LAW,(null),PATROL BORO MAN SOUTH,198,CRIMINAL CONTEMPT 1,RESIDENCE - PUBLIC HOUSING,2025-02-17T00:00:00.000,(null),25-44,BLACK HISPANIC,M,45-64,WHITE HISPANIC,M,989931,202757,40.723206,-73.979505,"{'latitude': '40.723206', 'longitude': '-73.979505'}","{'type': 'Point', 'coordinates': [-73.979505, 40.723206]}",14762,,0,2,7,4,7,3,1,2025,VIOLATION
300357052,19,MANHATTAN,2025-01-31,1900-01-01 13:00:00,2025-01-31T00:00:00.000,13:30:00,COMPLETED,(null),0,N.Y. POLICE DEPT,106,FELONY,INSIDE,FELONY ASSAULT,(null),PATROL BORO MAN NORTH,109,"ASSAULT 2,1,UNCLASSIFIED",RESIDENCE - APT. HOUSE,2025-01-31T00:00:00.000,(null),25-44,BLACK,M,65+,WHITE,M,997567,223328,40.779661,-73.951914,"{'latitude': '40.779661', 'longitude': '-73.951914'}","{'type': 'Point', 'coordinates': [-73.951914, 40.779661]}",,,4,1,13,3,6,3,1,2025,VIOLATION
299662618,33,MANHATTAN,2025-01-17,1900-01-01 20:00:00,2025-01-17T00:00:00.000,21:00:00,COMPLETED,(null),0,N.Y. POLICE DEPT,578,VIOLATION,INSIDE,HARRASSMENT 2,(null),PATROL BORO MAN NORTH,637,"HARASSMENT,SUBD 1,CIVILIAN",RESIDENCE - APT. HOUSE,2025-01-17T00:00:00.000,(null),25-44,BLACK,F,25-44,WHITE HISPANIC,F,1000619,244613,40.838077,-73.940844,"{'latitude': '40.838077', 'longitude': '-73.940844'}","{'type': 'Point', 'coordinates': [-73.940844, 40.838077]}",,,4,1,20,3,7,3,1,2025,VIOLATION
302195494,79,BROOKLYN,2025-02-19,1900-01-01 15:01:00,2025-03-03T00:00:00.000,01:10:00,COMPLETED,(null),0,N.Y. POLICE DEPT,361,MISDEMEANOR,(null),OFF. AGNST PUB ORD SENSBLTY &,(null),PATROL BORO BKLYN NORTH,639,AGGRAVATED HARASSMENT 2,STREET,2025-03-03T00:00:00.000,(null),25-44,WHITE HISPANIC,M,25-44,BLACK,M,996546,187436,40.6811367,-73.9556676,"{'latitude': '40.6811367', 'longitude': '-73.9556676'}","{'type': 'Point', 'coordinates': [-73.9556676, 40.6811367]}",,,2,2,15,7,3,2,1,2025,VIOLATION
300795866,60,BROOKLYN,2025-02-08,1900-01-01 12:00:00,2025-02-08T00:00:00.000,12:30:00,COMPLETED,(null),0,N.Y. POLICE DEPT,344,MISDEMEANOR,INSIDE,ASSAULT 3 & RELATED OFFENSES,(null),PATROL BORO BKLYN SOUTH,101,ASSAULT 3,RESIDENCE - APT. HOUSE,2025-02-08T00:00:00.000,(null),45-64,WHITE HISPANIC,F,45-64,WHITE HISPANIC,M,989008,149861,40.578019,-73.98287,"{'latitude': '40.578019', 'longitude': '-73.98287'}","{'type': 'Point', 'coordinates': [-73.98287, 40.578019]}",,,5,2,12,7,7,2,1,2025,VIOLATION
302998139,23,MANHATTAN,2025-03-17,1900-01-01 08:05:00,2025-03-17T00:00:00.000,08:12:00,COMPLETED,(null),0,N.Y. POLICE DEPT,359,MISDEMEANOR,FRONT OF,OFFENSES AGAINST PUBLIC ADMINI,(null),PATROL BORO MAN NORTH,750,RESISTING ARREST,STREET,2025-03-17T00:00:00.000,(null),25-44,BLACK,M,18-24,WHITE HISPANIC,M,1000318,227561,40.791275,-73.941971,"{'latitude': '40.791275', 'longitude': '-73.941971'}","{'type': 'Point', 'coordinates': [-73.941971, 40.791275]}",,,0,3,8,3,7,3,1,2025,VIOLATION
298837764,111,QUEENS,2025-01-03,1900-01-01 12:05:00,2025-01-03T00:00:00.000,12:11:00,COMPLETED,(null),0,N.Y. POLICE DEPT,341,MISDEMEANOR,(null),PETIT LARCENY,(null),PATROL BORO QUEENS NORTH,347,PETIT LARCENY-CHECK FROM MAILB,MAILBOX OUTSIDE,2025-01-03T00:00:00.000,(null),UNKNOWN,UNKNOWN,U,UNKNOWN,UNKNOWN,M,1049893,214038,40.75391768361775,-73.76306976320727,"{'latitude': '40.75391768361775', 'longitude': '-73.76306976320727'}","{'type': 'Point', 'coordinates': [-73.76306976320727, 40.75391768361775]}",,,4,1,12,5,5,4,1,2025,VIOLATION
303809120,20,MANHATTAN,2025-03-26,1900-01-01 18:03:00,2025-03-26T00:00:00.000,18:04:00,COMPLETED,(null),0,N.Y. POLICE DEPT,578,VIOLATION,INSIDE,HARRASSMENT 2,(null),PATROL BORO MAN NORTH,638,"HARASSMENT,SUBD 3,4,5",PRIVATE/PAROCHIAL SCHOOL,2025-03-28T00:00:00.000,(null),UNKNOWN,UNKNOWN,U,45-64,WHITE,F,990646,224381,40.782557,-73.976904,"{'latitude': '40.782557', 'longitude': '-73.976904'}","{'type': 'Point', 'coordinates': [-73.976904, 40.782557]}",,,2,3,18,5,6,3,1,2025,VIOLATION
300379371,7,MANHATTAN,2025-01-31,1900-01-01 08:30:00,2025-01-31T00:00:00.000,14:49:00,COMPLETED,(null),2,N.Y. HOUSING POLICE,126,FELONY,FRONT OF,MISCELLANEOUS PENAL LAW,(null),PATROL BORO MAN SOUTH,198,CRIMINAL CONTEMPT 1,RESIDENCE - PUBLIC HOUSING,2025-01-31T00:00:00.000,(null),25-44,BLACK,M,25-44,BLACK,F,989610,198627,40.711869,-73.980667,"{'latitude': '40.711869', 'longitude': '-73.980667'}","{'type': 'Point', 'coordinates': [-73.980667, 40.711869]}",606,,4,1,8,3,3,3,1,2025,VIOLATION
300801643,32,MANHATTAN,2025-02-09,1900-01-01 02:25:00,2025-02-09T00:00:00.000,02:30:00,COMPLETED,(null),0,N.Y. POLICE DEPT,121,FELONY,FRONT OF,CRIMINAL MISCHIEF & RELATED OF,(null),PATROL BORO MAN NORTH,267,"MISCHIEF, CRIMINAL 3 & 2, OF M",STREET,2025-02-09T00:00:00.000,(null),45-64,BLACK,M,25-44,WHITE HISPANIC,F,1000614,236801,40.816634,-73.940879,"{'latitude': '40.816634', 'longitude': '-73.940879'}","{'type': 'Point', 'coordinates': [-73.940879, 40.816634]}",,,6,2,2,3,7,3,1,2025,VIOLATION
303490002,79,BROOKLYN,2025-03-22,1900-01-01 10:40:00,2025-03-22T00:00:00.000,10:46:00,COMPLETED,(null),2,N.Y. HOUSING POLICE,106,FELONY,INSIDE,FELONY ASSAULT,(null),PATROL BORO BKLYN NORTH,109,"ASSAULT 2,1,UNCLASSIFIED",RESIDENCE - PUBLIC HOUSING,2025-03-22T00:00:00.000,(null),25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,997241,193691,40.698313,-73.953149,"{'latitude': '40.698313', 'longitude': '-73.953149'}","{'type': 'Point', 'coordinates': [-73.953149, 40.698313]}",489,,5,3,10,7,7,2,1,2025,VIOLATION
300561685,26,MANHATTAN,2025-02-04,1900-01-01 13:45:00,2025-02-04T00:00:00.000,13:58:00,COMPLETED,(null),0,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,(null),PATROL BORO MAN NORTH,338,"LARCENY,PETIT FROM BUILDING,UN",RESIDENCE - APT. HOUSE,2025-02-04T00:00:00.000,(null),45-64,BLACK,M,25-44,WHITE HISPANIC,F,996342,236149,40.814853,-73.956314,"{'latitude': '40.814853', 'longitude': '-73.956314'}","{'type': 'Point', 'coordinates': [-73.956314, 40.814853]}",,,1,2,13,3,7,3,1,2025,VIOLATION
300037150,67,BROOKLYN,2025-01-25,1900-01-01 22:00:00,2025-01-25T00:00:00.000,22:27:00,COMPLETED,(null),0,N.Y. POLICE DEPT,361,MISDEMEANOR,INSIDE,OFF. AGNST PUB ORD SENSBLTY &,(null),PATROL BORO BKLYN SOUTH,639,AGGRAVATED HARASSMENT 2,RESIDENCE - APT. HOUSE,2025-01-25T00:00:00.000,(null),25-44,WHITE,M,25-44,WHITE,F,998258,176200,40.650302,-73.94952,"{'latitude': '40.650302', 'longitude': '-73.94952'}","{'type': 'Point', 'coordinates': [-73.94952, 40.650302]}",,,5,1,22,6,6,2,1,2025,VIOLATION
303612922,26,MANHATTAN,2025-03-25,1900-01-01 16:07:00,2025-03-25T00:00:00.000,16:30:00,COMPLETED,MANHATTANVILLE,2,N.Y. HOUSING POLICE,106,FELONY,INSIDE,FELONY ASSAULT,(null),PATROL BORO MAN NORTH,109,"ASSAULT 2,1,UNCLASSIFIED",RESIDENCE - PUBLIC HOUSING,2025-03-25T00:00:00.000,(null),25-44,BLACK,F,<18,WHITE HISPANIC,M,996569,237212,40.81777,-73.955494,"{'latitude': '40.81777', 'longitude': '-73.955494'}","{'type': 'Point', 'coordinates': [-73.955494, 40.81777]}",730,,1,3,16,3,7,3,1,2025,VIOLATION
303196565,113,QUEENS,2025-03-19,1900-01-01 13:30:00,2025-03-19T00:00:00.000,13:40:00,COMPLETED,(null),0,N.Y. POLICE DEPT,351,MISDEMEANOR,FRONT OF,CRIMINAL MISCHIEF & RELATED OF,(null),PATROL BORO QUEENS SOUTH,254,"MISCHIEF, CRIMINAL 4, OF MOTOR",STREET,2025-03-19T00:00:00.000,(null),45-64,BLACK,M,25-44,WHITE HISPANIC,M,1041498,189225,40.685879,-73.793582,"{'latitude': '40.685879', 'longitude': '-73.793582'}","{'type': 'Point', 'coordinates': [-73.793582, 40.685879]}",,,2,3,13,3,7,4,1,2025,VIOLATION
299442832,24,MANHATTAN,2025-01-14,1900-01-01 17:30:00,2025-01-14T00:00:00.000,17:44:00,COMPLETED,(null),0,N.Y. POLICE DEPT,578,VIOLATION,(null),HARRASSMENT 2,(null),PATROL BORO MAN NORTH,638,"HARASSMENT,SUBD 3,4,5",STREET,2025-01-14T00:00:00.000,(null),UNKNOWN,UNKNOWN,U,45-64,WHITE,F,991279,228308,40.79332596373344,-73.97461471217723,"{'latitude': '40.793325963733444', 'longitude': '-73.97461471217723'}","{'type': 'Point', 'coordinates': [-73.97461471217723, 40.793325963733444]}",,,1,1,17,5,6,3,1,2025,VIOLATION
301608451,23,MANHATTAN,2025-02-01,1900-01-01 12:00:00,2025-02-01T00:00:00.000,12:30:00,COMPLETED,(null),0,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,(null),PATROL BORO MAN NORTH,303,"LARCENY,PETIT BY CHECK USE",RESIDENCE - APT. HOUSE,2025-02-24T00:00:00.000,(null),UNKNOWN,BLACK HISPANIC,M,UNKNOWN,WHITE HISPANIC,D,999991,228956,40.795104,-73.94315,"{'latitude': '40.795104', 'longitude': '-73.94315'}","{'type': 'Point', 'coordinates': [-73.94315, 40.795104]}",,,5,2,12,4,7,3,1,2025,VIOLATION
302876657,23,MANHATTAN,2025-03-14,1900-01-01 15:30:00,2025-03-14T00:00:00.000,16:36:00,COMPLETED,(null),2,N.Y. HOUSING POLICE,578,VIOLATION,INSIDE,HARRASSMENT 2,(null),PATROL BORO MAN NORTH,637,"HARASSMENT,SUBD 1,CIVILIAN",RESIDENCE - PUBLIC HOUSING,2025-03-14T00:00:00.000,(null),25-44,BLACK,M,25-44,BLACK,F,999164,225481,40.785565,-73.946143,"{'latitude': '40.785565', 'longitude': '-73.946143'}","{'type': 'Point', 'coordinates': [-73.946143, 40.785565]}",672,,4,3,15,3,3,3,1,2025,VIOLATION
301167519,78,BROOKLYN,2025-02-16,1900-01-01 06:45:00,2025-02-16T00:00:00.000,07:15:00,COMPLETED,(null),0,N.Y. POLICE DEPT,344,MISDEMEANOR,INSIDE,ASSAULT 3 & RELATED OFFENSES,(null),PATROL BORO BKLYN SOUTH,101,ASSAULT 3,HOMELESS SHELTER,2025-02-16T00:00:00.000,(null),45-64,BLACK,M,65+,BLACK,M,988741,186477,40.67852,-73.983808,"{'latitude': '40.67852', 'longitude': '-73.983808'}","{'type': 'Point', 'coordinates': [-73.983808, 40.67852]}",,,6,2,6,3,3,2,1,2025,VIOLATION
303069143,113,QUEENS,2025-03-16,1900-01-01 20:32:00,2025-03-16T00:00:00.000,20:35:00,COMPLETED,(null),0,N.Y. POLICE DEPT,359,MISDEMEANOR,INSIDE,OFFENSES AGAINST PUBLIC ADMINI,(null),PATROL BORO QUEENS SOUTH,749,VIOLATION OF ORDER OF PROTECTI,RESIDENCE-HOUSE,2025-03-16T00:00:00.000,(null),UNKNOWN,BLACK,F,UNKNOWN,BLACK,E,1044173,191614,40.692419,-73.783914,"{'latitude': '40.692419', 'longitude': '-73.783914'}","{'type': 'Point', 'coordinates': [-73.783914, 40.692419]}",,,6,3,20,3,3,4,1,2025,VIOLATION
304105391,7,MANHATTAN,2025-03-21,1900-01-01 15:00:00,2025-03-21T00:00:00.000,15:05:00,COMPLETED,(null),2,N.Y. HOUSING POLICE,578,VIOLATION,FRONT OF,HARRASSMENT 2,(null),PATROL BORO MAN SOUTH,638,"HARASSMENT,SUBD 3,4,5",RESIDENCE - PUBLIC HOUSING,2025-03-27T00:00:00.000,(null),UNKNOWN,BLACK,F,45-64,BLACK,F,990395,200292,40.71644,-73.977834,"{'latitude': '40.71644', 'longitude': '-73.977834'}","{'type': 'Point', 'coordinates': [-73.977834, 40.71644]}",544,,4,3,15,3,3,3,1,2025,VIOLATION
303057989,84,BROOKLYN,2025-03-14,1900-01-01 18:32:00,2025-03-14T00:00:00.000,18:40:00,COMPLETED,(null),0,N.Y. POLICE DEPT,344,MISDEMEANOR,FRONT OF,ASSAULT 3 & RELATED OFFENSES,(null),PATROL BORO BKLYN NORTH,101,ASSAULT 3,PARK/PLAYGROUND,2025-03-14T00:00:00.000,(null),<18,BLACK,F,<18,BLACK,F,988837,191028,40.691013,-73.983457,"{'latitude': '40.691013', 'longitude': '-73.983457'}","{'type': 'Point', 'coordinates': [-73.983457, 40.691013]}",,,4,3,18,3,3,2,1,2025,VIOLATION
303666039,23,MANHATTAN,2025-03-21,1900-01-01 21:00:00,2025-03-21T00:00:00.000,23:00:00,COMPLETED,(null),0,N.Y. POLICE DEPT,106,FELONY,INSIDE,FELONY ASSAULT,(null),PATROL BORO MAN NORTH,105,STRANGULATION 1ST,RESIDENCE - APT. HOUSE,2025-03-26T00:00:00.000,(null),25-44,BLACK,M,25-44,WHITE HISPANIC,F,1000381,226899,40.789457,-73.941745,"{'latitude': '40.789457', 'longitude': '-73.941745'}","{'type': 'Point', 'coordinates': [-73.941745, 40.789457]}",,,4,3,21,3,7,3,1,2025,VIOLATION
300710585,78,BROOKLYN,2025-02-06,1900-01-01 01:05:00,2025-02-06T00:00:00.000,01:06:00,COMPLETED,(null),0,N.Y. POLICE DEPT,578,VIOLATION,INSIDE,HARRASSMENT 2,(null),PATROL BORO BKLYN SOUTH,638,"HARASSMENT,SUBD 3,4,5",HOSPITAL,2025-02-07T00:00:00.000,(null),25-44,BLACK,M,18-24,BLACK,F,990105,182697,40.668146,-73.978894,"{'latitude': '40.668146', 'longitude': '-73.978894'}","{'type': 'Point', 'coordinates': [-73.978894, 40.668146]}",,,3,2,1,3,3,2,1,2025,VIOLATION
298994331,103,QUEENS,2025-01-04,1900-01-01 22:00:00,2025-01-05T00:00:00.000,00:00:00,COMPLETED,(null),0,N.Y. POLICE DEPT,351,MISDEMEANOR,FRONT OF,CRIMINAL MISCHIEF & RELATED OF,(null),PATROL BORO QUEENS SOUTH,254,"MISCHIEF, CRIMINAL 4, OF MOTOR",STREET,2025-01-05T00:00:00.000,(null),UNKNOWN,UNKNOWN,U,45-64,WHITE HISPANIC,M,1041620,197960,40.709855,-73.793068,"{'latitude': '40.709855', 'longitude': '-73.793068'}","{'type': 'Point', 'coordinates': [-73.793068, 40.709855]}",,,5,1,22,5,7,4,1,2025,VIOLATION
301879804,28,MANHATTAN,2025-02-28,1900-01-01 13:30:00,2025-02-28T00:00:00.000,13:41:00,COMPLETED,(null),2,N.Y. HOUSING POLICE,578,VIOLATION,INSIDE,HARRASSMENT 2,(null),PATROL BORO MAN NORTH,637,"HARASSMENT,SUBD 1,CIVILIAN",RESIDENCE - PUBLIC HOUSING,2025-02-28T00:00:00.000,(null),UNKNOWN,BLACK,F,45-64,WHITE HISPANIC,F,998486,230978,40.800655,-73.948582,"{'latitude': '40.800655', 'longitude': '-73.948582'}","{'type': 'Point', 'coordinates': [-73.948582, 40.800655]}",638,,4,2,13,3,7,3,1,2025,VIOLATION
299778486,70,BROOKLYN,2025-01-21,1900-01-01 11:54:00,2025-01-21T00:00:00.000,12:00:00,COMPLETED,(null),0,N.Y. POLICE DEPT,106,FELONY,INSIDE,FELONY ASSAULT,(null),PATROL BORO BKLYN SOUTH,105,STRANGULATION 1ST,RESIDENCE - APT. HOUSE,2025-01-21T00:00:00.000,(null),45-64,WHITE,M,45-64,WHITE,F,998350,162810,40.61355,-73.949214,"{'latitude': '40.61355', 'longitude': '-73.949214'}","{'type': 'Point', 'coordinates': [-73.949214, 40.61355]}",,,1,1,11,6,6,2,1,2025,VIOLATION
302819868,9,MANHATTAN,2025-03-14,1900-01-01 21:55:00,2025-03-14T00:00:00.000,22:05:00,COMPLETED,(null),0,N.Y. POLICE DEPT,109,FELONY,FRONT OF,GRAND LARCENY,(null),PATROL BORO MAN SOUTH,443,"LARCENY,GRAND OF BICYCLE",CHAIN STORE,2025-03-14T00:00:00.000,(null),25-44,BLACK,U,25-44,BLACK HISPANIC,M,988389,203032,40.72396,-73.985066,"{'latitude': '40.72396', 'longitude': '-73.985066'}","{'type': 'Point', 'coordinates': [-73.985066, 40.72396]}",,,4,3,21,3,4,3,1,2025,VIOLATION
299057850,19,MANHATTAN,2025-01-07,1900-01-01 20:00:00,2025-01-07T00:00:00.000,23:00:00,COMPLETED,(null),0,N.Y. POLICE DEPT,106,FELONY,INSIDE,FELONY ASSAULT,(null),PATROL BORO MAN NORTH,109,"ASSAULT 2,1,UNCLASSIFIED",RESIDENCE - APT. HOUSE,2025-01-07T00:00:00.000,(null),18-24,BLACK HISPANIC,M,65+,WHITE,M,995222,216079,40.759766,-73.960394,"{'latitude': '40.759766', 'longitude': '-73.960394'}","{'type': 'Point', 'coordinates': [-73.960394, 40.759766]}",,,1,1,20,4,6,3,1,2025,VIOLATION
300869518,78,BROOKLYN,2025-02-10,1900-01-01 07:55:00,2025-02-10T00:00:00.000,07:57:00,COMPLETED,(null),0,N.Y. POLICE DEPT,578,VIOLATION,FRONT OF,HARRASSMENT 2,(null),PATROL BORO BKLYN SOUTH,638,"HARASSMENT,SUBD 3,4,5",STREET,2025-02-10T00:00:00.000,(null),UNKNOWN,UNKNOWN,U,25-44,WHITE HISPANIC,M,990420,188642,40.684463,-73.977751,"{'latitude': '40.684463', 'longitude': '-73.977751'}","{'type': 'Point', 'coordinates': [-73.977751, 40.684463]}",,,0,2,7,5,7,2,1,2025,VIOLATION
298890042,71,BROOKLYN,2025-01-04,1900-01-01 10:34:00,2025-01-04T00:00:00.000,10:44:00,COMPLETED,(null),0,N.Y. POLICE DEPT,578,VIOLATION,INSIDE,HARRASSMENT 2,(null),PATROL BORO BKLYN SOUTH,637,"HARASSMENT,SUBD 1,CIVILIAN",RESIDENCE - APT. HOUSE,2025-01-04T00:00:00.000,(null),25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,M,1000917,180417,40.661872,-73.939926,"{'latitude': '40.661872', 'longitude': '-73.939926'}","{'type': 'Point', 'coordinates': [-73.939926, 40.661872]}",,,5,1,10,7,7,2,1,2025,VIOLATION
303176017,23,MANHATTAN,2025-03-18,1900-01-01 18:00:00,2025-03-18T00:00:00.000,18:25:00,COMPLETED,(null),0,N.Y. POLICE DEPT,578,VIOLATION,INSIDE,HARRASSMENT 2,(null),PATROL BORO MAN NORTH,637,"HARASSMENT,SUBD 1,CIVILIAN",RESIDENCE - APT. HOUSE,2025-03-18T00:00:00.000,(null),UNKNOWN,BLACK,F,25-44,WHITE HISPANIC,F,1000141,225685,40.786124,-73.942615,"{'latitude': '40.786124', 'longitude': '-73.942615'}","{'type': 'Point', 'coordinates': [-73.942615, 40.786124]}",,,1,3,18,3,7,3,1,2025,VIOLATION
302703728,88,BROOKLYN,2025-03-12,1900-01-01 16:30:00,2025-03-12T00:00:00.000,16:35:00,COMPLETED,(null),0,N.Y. POLICE DEPT,578,VIOLATION,INSIDE,HARRASSMENT 2,(null),PATROL BORO BKLYN NORTH,638,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,2025-03-12T00:00:00.000,(null),25-44,BLACK,M,25-44,BLACK,F,992942,191513,40.692341,-73.968654,"{'latitude': '40.692341', 'longitude': '-73.968654'}","{'type': 'Point', 'coordinates': [-73.968654, 40.692341]}",,,2,3,16,3,3,2,1,2025,VIOLATION
298983977,19,MANHATTAN,2025-01-06,1900-01-01 15:55:00,2025-01-06T00:00:00.000,15:56:00,COMPLETED,(null),0,N.Y. POLICE DEPT,109,FELONY,FRONT OF,GRAND LARCENY,(null),PATROL BORO MAN NORTH,417,"LARCENY,GRAND FROM PERSON,PURS",STREET,2025-01-06T00:00:00.000,(null),UNKNOWN,WHITE HISPANIC,M,18-24,WHITE,F,995570,224137,40.781882,-73.959124,"{'latitude': '40.781882', 'longitude': '-73.959124'}","{'type': 'Point', 'coordinates': [-73.959124, 40.781882]}",,,0,1,15,7,6,3,1,2025,VIOLATION
301238646,49,BRONX,2025-02-17,1900-01-01 03:30:00,2025-02-17T00:00:00.000,03:35:00,COMPLETED,(null),0,N.Y. POLICE DEPT,109,FELONY,FRONT OF,GRAND LARCENY,(null),PATROL BORO BRONX,457,"LARCENY,GRAND OF VEHICULAR/MOTORCYCLE ACCESSORIES",STREET,2025-02-17T00:00:00.000,(null),UNKNOWN,UNKNOWN,U,25-44,WHITE HISPANIC,F,1024944,247744,40.846592,-73.852915,"{'latitude': '40.846592', 'longitude': '-73.852915'}","{'type': 'Point', 'coordinates': [-73.852915, 40.846592]}",,,0,2,3,5,7,1,1,2025,VIOLATION
299547320,103,QUEENS,2025-01-15,1900-01-01 17:00:00,2025-01-16T00:00:00.000,13:00:00,COMPLETED,(null),0,N.Y. POLICE DEPT,110,FELONY,FRONT OF,GRAND LARCENY OF MOTOR VEHICLE,(null),PATROL BORO QUEENS SOUTH,441,"LARCENY,GRAND OF AUTO",STREET,2025-01-16T00:00:00.000,(null),UNKNOWN,UNKNOWN,U,25-44,BLACK,F,1040115,190439,40.689221,-73.798557,"{'latitude': '40.689221', 'longitude': '-73.798557'}","{'type': 'Point', 'coordinates': [-73.798557, 40.689221]}",,,2,1,17,5,3,4,1,2025,VIOLATION
303729465,107,QUEENS,2025-03-26,1900-01-01 22:35:00,2025-03-27T00:00:00.000,07:50:00,COMPLETED,(null),0,N.Y. POLICE DEPT,110,FELONY,FRONT OF,GRAND LARCENY OF MOTOR VEHICLE,(null),PATROL BORO QUEENS SOUTH,441,"LARCENY,GRAND OF AUTO",STREET,2025-03-27T00:00:00.000,(null),UNKNOWN,UNKNOWN,U,25-44,WHITE,F,1045753,201082,40.718396,-73.77813,"{'latitude': '40.718396', 'longitude': '-73.77813'}","{'type': 'Point', 'coordinates': [-73.77813, 40.718396]}",,,2,3,22,5,6,4,1,2025,VIOLATION
299320891,66,BROOKLYN,2025-01-12,1900-01-01 01:00:00,2025-01-12T00:00:00.000,01:15:00,COMPLETED,(null),0,N.Y. POLICE DEPT,578,VIOLATION,INSIDE,HARRASSMENT 2,(null),PATROL BORO BKLYN SOUTH,638,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,2025-01-12T00:00:00.000,(null),UNKNOWN,WHITE,F,45-64,WHITE,F,991499,170547,40.634794,-73.973882,"{'latitude': '40.634794', 'longitude': '-73.973882'}","{'type': 'Point', 'coordinates': [-73.973882, 40.634794]}",,,6,1,1,6,6,2,1,2025,VIOLATION
301804130,75,BROOKLYN,2025-02-27,1900-01-01 15:10:00,2025-02-27T00:00:00.000,15:10:00,COMPLETED,(null),0,N.Y. POLICE DEPT,111,FELONY,(null),POSSESSION OF STOLEN PROPERTY,(null),PATROL BORO BKLYN NORTH,494,"STOLEN PROPERTY 2,1,POSSESSION",STREET,2025-02-27T00:00:00.000,(null),25-44,WHITE HISPANIC,M,45-64,BLACK,M,1019280,184315,40.67250950132879,-73.8737180146146,"{'latitude': '40.67250950132879', 'longitude': '-73.8737180146146'}","{'type': 'Point', 'coordinates': [-73.8737180146146, 40.67250950132879]}",,,3,2,15,7,3,2,1,2025,VIOLATION
300626205,79,BROOKLYN,2025-01-28,1900-01-01 12:00:00,2025-01-28T00:00:00.000,13:00:00,COMPLETED,(null),0,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,(null),PATROL BORO BKLYN NORTH,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",RESIDENCE - APT. HOUSE,2025-02-05T00:00:00.000,(null),UNKNOWN,UNKNOWN,U,<18,BLACK,M,999595,192267,40.694402,-73.944662,"{'latitude': '40.694402', 'longitude': '-73.944662'}","{'type': 'Point', 'coordinates': [-73.944662, 40.694402]}",,,1,1,12,5,3,2,1,2025,VIOLATION
303033277,88,BROOKLYN,2025-03-17,1900-01-01 22:05:00,2025-03-17T00:00:00.000,22:10:00,COMPLETED,(null),2,N.Y. HOUSING POLICE,578,VIOLATION,INSIDE,HARRASSMENT 2,(null),PATROL BORO BKLYN NORTH,638,"HARASSMENT,SUBD 3,4,5",RESIDENCE - PUBLIC HOUSING,2025-03-17T00:00:00.000,(null),45-64,BLACK HISPANIC,M,25-44,BLACK,F,992298,188376,40.683731,-73.97098,"{'latitude': '40.683731', 'longitude': '-73.97098'}","{'type': 'Point', 'coordinates': [-73.97098, 40.683731]}",436,,0,3,22,4,3,2,1,2025,VIOLATION
303954711,71,BROOKLYN,2025-03-30,1900-01-01 17:40:00,2025-03-30T00:00:00.000,17:50:00,COMPLETED,(null),0,N.Y. POLICE DEPT,106,FELONY,(null),FELONY ASSAULT,(null),PATROL BORO BKLYN SOUTH,105,STRANGULATION 1ST,STREET,2025-03-30T00:00:00.000,(null),UNKNOWN,BLACK,M,<18,BLACK,M,1000906,180551,40.66223179,-73.93996494,"{'latitude': '40.66223179', 'longitude': '-73.93996494'}","{'type': 'Point', 'coordinates': [-73.93996494, 40.66223179]}",,,6,3,17,3,3,2,1,2025,VIOLATION
